credential_id,student_id,institution_id,credential_type,program_name,issue_date,expiry_date,honors,gpa,credential_hash,blockchain_tx_hash,status
ee44ec9d-beee-4a31-817a-e06aefc3d936,66-6638-550561,11111111-1111,Diploma,BS Information Technology,2023-02-16,2027-02-15,,2.82,7064373c6ebdeeaebcfc95afa636d934086076c352dd1bd67fe67762d7404464,9302300ab652b2d965824e4ded6e306e6eccaff389a947dc77433169ffa553b6,Issued
45653e08-47ed-4bcd-a742-89ab3b2a69e5,79-6713-140568,11111111-1111,Certificate,BS Electronics Communication Engineering,2025-05-15,,,2.57,1950d5ecb4ea2ea0015a96f4c49faea34cba5f240ddb8608409f2d997b0e520c,9b13d18377603b08eac1841e4a259cf872d4225ea215638317e08b2ff3870b72,Issued
7b1b7f0d-4ac8-4535-ab85-ad6f9eb5ab29,25-9315-863685,11111111-1111,Certificate,Bachelor of Secondary Education - Filipino,2021-12-01,2025-11-30,,3.57,0d5225bff9d07478803b15098573fc412ec1e937c798b944c379409a5b9ad1e7,484ef90d0d344ae4defe69d425221240ae2ab047820c9d97b20fb35d2121d06b,Issued
002db8fc-8adc-4936-9039-91249015321f,89-8633-283350,11111111-1111,Transcript,Bachelor of Elementary Education (Early Childhood),2024-06-14,2028-06-13,,,f5e35c1d74dce9069281a5303c003b72ad198cf8a440a1e92534bbaae458cc23,469f5423d0ee9895ecb945a0d22e6bdd0973e84da9c50fbd6b6536df9eab69b7,Revoked
edc96201-8fb2-4a2f-93de-750d8b56f226,84-4947-160079,11111111-1111,Diploma,Bachelor of Secondary Education - Math,2024-07-29,,,2.84,7b081ce612c7df6238f2f1b92003e8c2982e17d535d1ae7b860f260f6f79ef8b,92e8ab626cb446c869596764cd95cfa3fb334ecadc4c207f0c74e06141a5784c,Revoked
22ec22a0-830b-4db8-98fb-64aaa00d67ae,49-8896-496917,11111111-1111,Certificate,Bachelor of Secondary Education - Biology,2020-10-20,,,3.22,3239a22d31326c58a9de6271e054c67abf1da879a5292563f6974e537ef8b63f,604f65271b862cccf0138d1406ff6f15cc1a46074b19dce5dc337d5af237c140,Issued
64ad115d-5ae6-4572-8806-ec9590e9ef36,14-6204-022841,11111111-1111,Certificate,BS Physical Therapy,2020-04-23,,,,29add93129eb990c88448dc12e802feeb9709c8d0f2a2fe6f312606993c326c0,bd6ddaa6f75cbef652ec1987c1858e1562a7689cf36be03fdd19dcf0766b74fa,Revoked
b60098fa-d00d-4d7b-8645-32c18364bf36,72-4987-757160,11111111-1111,Transcript,Bachelor of Secondary Education - Biology,2021-04-14,,,,5e7dfc8b39426a7614c05c6efb45c33e6d26c9e9a1185faa70ed58ea4889b04f,0872b93d53f6856d9054ab7d3c14731f76e646914192eb5eb1a82de4b87f996f,Issued
fb175ee2-1023-4825-8cda-1ef67d1d189e,40-4465-829370,11111111-1111,Diploma,Bachelor of Elementary Education (Early Childhood),2022-11-20,,,,e9a0c5b6a82a7411b18e58accc4bfc9a2d02297e66a9fbfbe1d16e12a1dfae24,129c130107f25537ea181ea8c8ead26e54b9d98b03112bafcdca31498cbcfd2d,Issued
263fe279-8958-4fc8-bd88-85886f904685,39-8555-306773,11111111-1111,Transcript,Bachelor of Elementary Education (Early Childhood),2026-03-31,,,3.43,0c828b0d5527655ee7b8372c0e4a563e44c9038e73101f839d2ada9c17950d8b,e187833eaa5b3fa89ed6d4d86b7a56745de62500358fc22c618a9279b28b5b5e,Revoked
f3c67a7a-bd95-498d-8f1a-b4e83358c1a2,40-8608-926930,11111111-1111,Transcript,BS Business Administration (Finance),2020-08-01,,,,63d707e6ed73f073e3032580082da4d21d1b4c77e6bd1b08127b4207d17a0623,5e7779b8342f888cf50b95e756594ad43cd9d7e67286994b3217c6a831cb38be,Issued
33f76f36-84ff-4a24-8bcf-7cc32a7571e1,01-2132-418102,11111111-1111,Certificate,Bachelor of Secondary Education - Math,2026-06-20,,Magna Cum Laude,3.73,cd1e9c73cb28e5137aa5dfad44deae0864c4e1a20bcc64dc5dc2b13c5a2cd772,df08416ac590b1795d7b3b23c5e9bb4215a2299dade18880d4db414b5825b976,Revoked
00c6dfc6-03e4-4cfd-a907-ce8756961ad8,60-9365-635409,11111111-1111,Certificate,Bachelor of Secondary Education - Science,2026-09-02,,Cum Laude,3.24,4b81ad1150d4c86be12b981d4b51cfd0ff0a01268e307424f18007706327f696,9b8a84f65e288a78529a726281def7c4eed60be4a5a4350ebdf19d46a5e89b76,Issued
fbb9c14f-c23c-4023-b469-58bb41028945,06-6294-211017,11111111-1111,Certificate,Bachelor of Secondary Education - English,2020-02-06,,,3.05,3468dbd47b7f40e5dc891d45638b7c723df92d8a8930e0f72891077e04889242,2059165559243cbf74d830ec8f51fb82621bdc7423461bc0e638c27e694f7015,Revoked
ac512353-8b78-4739-aa91-c139a60b52e4,10-4799-486937,11111111-1111,Transcript,Architecture,2025-07-19,,Magna Cum Laude,2.99,facd642960c677bb3e1d9bba1bded17802c88253dd4c12d3de7b3bc406f13739,3a70834c6bf63569f5fcf72475f8a226b2e9487147f04d9216a50046ca5618ea,Issued
154a880e-6092-46f6-a77c-bb658fd2dce9,11-3434-283513,11111111-1111,Certificate,BS Business Administration (Finance),2025-08-07,,,3,f2616771e80f48cd47a7da0ca16ffc9802cf4921d61a0ec8968d8720449c2c54,9038b36bc2c1a183ecff100d9705b0d1e6f52d0803cb99511d64feeea44e27b2,Issued
6c1ee695-b04e-4b41-992f-b07aeb7e41ef,30-3714-421981,11111111-1111,Transcript,AB Political Science,2025-01-15,,,3.85,3989d9d24f206c10f4c76112529a409ae84fe70301da624e8bc2cc684ae949bf,d4f212217ac8fbf5094aca3de205ff14352f06708624cebf529b18c37f41c092,Issued
b87b3f3a-74db-4d58-b942-0275887354d6,16-2399-569851,11111111-1111,Transcript,BS Business Administration (Finance),2025-05-13,,,2.25,43aab8c14c369209bbedb3890c2bb7ec066843c54b810003089d5ce1afeb35c7,6b1e353075a4e3729af92d112497559714a71f20517c3eae73a2e1e033265c04,Issued
4eccd418-519d-4d55-a5bd-c748f0f3207d,99-6947-615730,11111111-1111,Transcript,Bachelor of Secondary Education - Math,2022-04-23,,,,44e1775e332eba465469aa51c8b08b3e9592283c912a9f850e6200ae2059b85e,53b776e06812fbdb808e9cdc52bab0a63b7e179234d105667f70d3f00805e2d1,Revoked
a585354b-2b53-4444-bfff-ba35eb0bf114,59-4369-917422,11111111-1111,Diploma,BS Electronics Communication Engineering,2026-06-30,2030-06-29,Magna Cum Laude,2.47,17778904cc6a1b1a65a6fceb96dad1fef24c6ba349c2c51dc2ce43efbc7de0dd,64fc795d0c7b520bb2c84273b08ad162684a6a796d5a58398dfdda48cebcb676,Revoked
1d3409d0-9258-4ff2-b8c8-f76d751e603b,83-3912-264083,11111111-1111,Diploma,AB Political Science,2025-01-18,2029-01-17,Cum Laude,3.28,9b1543c6f23df1d46d10775a18a7f5d46963e1fe8d7ce2bc30626e0ccef447fd,feb3ff72fc05042b4ca9826818a9c50c51b53cd1681467281cae141631c8a529,Issued
b9f54f1d-c009-418c-91a8-cc02ce869d7b,88-1875-399449,11111111-1111,Transcript,BS Medical Laboratory Science (MedTech),2026-11-16,,,3.19,8cfe124d95325f0451fa236f902fa45f407ca7650889798d7ca824521b237e82,f9dabb5ed38accc932f8344f467d47342dbe8e58b1ebdae3e5d64e191ef69311,Issued
1378b358-6821-41d4-8ad5-5d75b9887836,66-3063-386038,11111111-1111,Certificate,Architecture,2021-01-01,2024-12-31,,,ae9cdddd246fe7df926b9e66dbf6f5dfb2fd93b2fb44821a8a93bb74590f7187,884cb8f0cce6decf7c260b51bb95f69238d0001238fcf9c56aa7d24ed3eed3bc,Issued
5fcd35b6-1099-471d-95b2-c113fb006e70,22-4212-926228,11111111-1111,Diploma,Bachelor of Secondary Education - English,2021-03-25,,,3.36,a73840a6257193f5dfce3deb7520ca1cd8b0664fa94d6dd37cc26673d211d5e3,c910118af0758364e7bff14da5809f78a273a661b0d51d6fc6300550e4c7f1c6,Revoked
3ce7e9df-9ec0-40f9-a4db-1b95536f1865,46-0912-249434,11111111-1111,Certificate,AB Political Science,2023-04-15,,,,4664d6bea26b86389ca22d1165a4329b3d55541cecd26079eedd948db918c0f5,9bacd4586d8c74ff5e48449cd67c0b1dd2f77e9038b60518e37e0924b07db204,Issued
912eec9c-9567-4f46-b717-aedea8e3e401,60-9365-635409,11111111-1111,Transcript,Bachelor of Secondary Education - Science,2020-11-10,,,,be885d0e072f257f3d577f2c81d0e98d9294288120d20f4d7e0002c479eb580a,9ea8f5f06ca2f721333ce50a350faf9a695e43572f6fd6d042240471c71f86b0,Issued
303d660c-e08f-4298-a4eb-05838eb7b9f2,54-7700-121768,11111111-1111,Certificate,BS Nursing,2022-06-29,2026-06-28,,2.46,e159023cde06f3566a85702eb450d514e63ce0e257d35496069545105404fe92,248dc63dfc9c6b39b0f80e4d7720cf486b03ab8dd97fcb0ea22edac0d43c571a,Issued
f53dc07c-ecf7-4ad3-9277-2b546b821b3f,13-9242-280413,11111111-1111,Certificate,BS Civil Engineering,2022-03-26,,,2.17,5440863ac99665d6405abc5e099dedf9a257813ab6bbda9df2363ee24471a966,3c2d3b3ac217737246965fa05bb138fa7ffbd4981771c7e2f854749fe3ccb3fd,Issued
cbd392a7-36ef-43da-9492-e26bf457aea4,01-3201-978380,11111111-1111,Transcript,BS Business Administration (Marketing),2020-07-20,,,,1333c038a6eb718fb3e208fce895c960a37baef8fa92e5231e63aa99a7a4b5d4,8021ceca1fad1691c777a0fb34f9189a62c7a0b9a8be0299569ad96ab4f9d214,Issued
29b56414-b305-4303-9285-92362d0d804f,28-4750-775560,11111111-1111,Certificate,BS Nursing,2026-07-18,2030-07-17,Summa Cum Laude,,c203c18eae0e04aa40551d1f7c65fd58a16c4966479aa0c3fdbdca66e5ad5a88,aeb7dfee63c1bd49f728749b2c5cd920851845ae1fd2548c7a0df69c3854a8c5,Issued
78ea9c31-fd8b-45b9-af67-dc3e3dc71549,95-4600-007760,11111111-1111,Transcript,BS Computer Engineering,2022-05-17,,,3.23,bb0bccd0b64185e469389564e7abf5f7443d9da1b5b1e87a00a9351bef938251,25cf5bd948aa627e9bb98854342acff9538fe51903dc7f8f2c87e45c555d9546,Issued
c61336cc-fa0a-41e9-beab-babe12f01120,19-6178-059606,11111111-1111,Diploma,BS Accountancy,2021-07-20,2025-07-19,Summa Cum Laude,,cbd4e86853ca9d0eeffb9bb214df4ac611e5cf2e9dd1894e9ae6f6f2d9863692,819a2f7cb43862258005dfacc653913fa893c7f4ccdfecb079c1e183ffaa84fc,Issued
dbec259c-9e42-4c97-9e26-3ac081feaa5f,13-9242-280413,11111111-1111,Transcript,BS Civil Engineering,2020-04-25,,,,175c76d87d29f717d88cc86e5d8a299e00cddf923fdbd8a28c6bbbb5a108046b,65784d3587f332794ecfbd46c6aa3c5b79177bb5f890bd31aee8e1ccc4f765cd,Issued
0c9506ed-0248-440f-a78e-5ae2caa13930,63-3073-287063,11111111-1111,Certificate,BS Hotel and Restaurant Management,2025-10-10,2029-10-09,Summa Cum Laude,2.62,56dcbcc6784d7d7ddbf88db49a0c9c3629b2902904c619bc849e82c210926f7f,b742bcea76add6184f08e6b70a305b9526bd207ab96f3f17c17f6ea88c095f72,Issued
94b55923-a475-444d-bd86-ec37b3f75d34,72-0388-710502,11111111-1111,Transcript,BS Accountancy,2023-06-20,,Magna Cum Laude,3.92,c009cd3eafedadda2202465c2e42a5aa2328a844035d9922f3832af59d0c7e25,af03189ef66f40946698a988a64030774db4d94aa129df7374f3b64a8ac9625f,Revoked
4f81bea4-157a-4eae-a3de-4447c74b9c78,60-9365-635409,11111111-1111,Diploma,Bachelor of Secondary Education - Science,2022-06-21,,,2.46,d518ab376e807576241542f1f5709cebe04eb6adb91424812a949719769f04d3,4c01dcb59e6f48b43cfdba2ec4a94d0b0fbb2916bf5c6a76d694d48d2ec7abd3,Issued
b54d052a-e52c-48d6-9a5c-2ba93e4a7e95,29-0152-900612,11111111-1111,Certificate,Bachelor of Secondary Education - Science,2026-08-22,,,,9f2c7a6dcb2d77da8e0f9e1a5f06c47a8295fb0b10345c94cb26111d3bb8832a,b7eeefa7bb33adea8fdbffa90b51284dbc04516e1a9de38ffa6e0c98a1e46f67,Issued
2f72a178-e3d1-4abe-8b7a-6ac63f2d3693,40-8608-926930,11111111-1111,Certificate,BS Business Administration (Finance),2021-09-06,,,,2b7f225c82f2f597f5ee1760a8af5645ea671a4b4267b45d545d1e10a5660a34,36e41c79ffb97a6b7066347fcc0bed928ca3773bc63a2c8aea7321dddc63d8c6,Revoked
9f7d5331-f9f7-4113-b050-d9fa6d2e5491,40-3944-716381,11111111-1111,Diploma,Bachelor of Elementary Education (Early Childhood),2025-04-11,,,3.43,8247a2c3c8f1e773de3e83bf1cee6d80e0d81a0bb586ba6e2b8d26b78636ccba,247f718ca734258f202387fd2488d2ec9af62635ecc4ce5a6d30dc3f0426f825,Issued
58fd293b-4229-41e6-a39b-12343ca7baf6,08-4455-536501,11111111-1111,Transcript,BS Criminology,2020-04-09,,,3.63,0dea036b1ef43d47afb1968dd509c6fe3f88d112c15c6b509c3a509135f42776,a882bfd2e6ac4e9e890200c39dad76299c3b563bb015ba200ff64fa396b5e969,Revoked
704b65b5-de25-41b4-8284-7d9d487906e3,95-9573-548017,11111111-1111,Certificate,Bachelor of Secondary Education - Science,2023-03-09,2027-03-08,Magna Cum Laude,2.8,84aa7065f7a15802a62e95229bd2f3e00081ec3bf6f192ced619ee9f1cf5cd79,e40ee883817b83baeaf0a11ada1e75a86610d4679d69b388883d5e27ac2a09c8,Issued
0c8f02f6-6a6b-45e5-a40d-96ab1c444965,21-3130-673654,11111111-1111,Certificate,BS Accounting Technology,2023-01-01,2026-12-31,,,b3bffdd453458edbecf73f6a355fab6bd0b3d6c2d1ad3b2809d72142e7778a9b,8c07242819f7326cb3465d3335910fa89b5216738a8bb1cf7378e54890cf06f8,Issued
f00c6abf-23cd-444d-8f81-8c3ee8979d36,95-4002-396261,11111111-1111,Transcript,BS Electrical Engineering,2022-11-02,2026-11-01,,3.12,74930e1869c823999848b0e3a96a3d7f585d80178183e85bc845d4eff64b475f,6d0423567b34f09ca394533512c7ef7ca5f79228f01a36b8167d65eed1bc7141,Revoked
38fcb3b8-7682-4045-a3e7-ffcf45c7537d,11-2374-962926,11111111-1111,Transcript,BS Tourism Management,2020-03-22,2024-03-21,,,0998fb9114f7d2e5ed2c218a17bdea2ce678cd8e49f2d253a4d781e585c0b852,d3b8174e7433a1f67220e47cbbd5efd82f3683fe671099fef004697204b36970,Issued
eb8416a5-d49a-4768-ad58-fb13c8501d05,34-1505-923680,11111111-1111,Certificate,Bachelor of Elementary Education (Early Childhood),2022-08-14,,,2.65,551cd947753746f627f6b589509bddecd1a28a9aecb023dd75ebd697411affb4,b9a2498a8c94de8472ca008ddf74ae8446eabcb045d7909428f06bb65812e039,Issued
57cf8acd-5ccb-4ed0-9b79-698411a03377,63-3073-287063,11111111-1111,Certificate,BS Hotel and Restaurant Management,2024-03-29,,Summa Cum Laude,3.81,66d748fc5de5fa351bae69c470817859ccf7d5e99d2f1822a7ca6562494ae123,843480297af66486be4f75319b56258b1a52295b5ff7c594aad2a785d4972b3b,Issued
fcf81cb4-3fd8-4569-bba8-97011118f0de,85-6874-114508,11111111-1111,Diploma,BS Business Administration (Finance),2020-03-15,2024-03-14,Magna Cum Laude,,3862e1e9e992aa3fd8c0910073b1560bec07e00c797fe6081bb95613cd21569d,357a09919f178d8938543aaee6235b417a6d524605c61420800d5de70641de7e,Issued
8ff69faf-2c2b-4ce0-b126-a87dd4dda3c4,78-3469-635807,11111111-1111,Certificate,BS Electronics Communication Engineering,2020-05-17,,,,cd06e6c4cd9e329cc62be26234fe2308866b52df4d55d546005ea4a6092ef2c1,c4a41d625b573b101ef7ae83e096ceb040ec9ff41c1f8ec765270e33083d7e4f,Issued
f00ec853-1469-426a-bc3c-63c78211d200,95-4600-007760,11111111-1111,Transcript,BS Computer Engineering,2020-11-10,,,3.63,1fbfae197f24677c04f18e14069a60577224402d94e0a6b5f607b1951031a245,680f8e7dcb7841ea1b92c3bec673789717b8cd60fb491d056f7fce745d3bec59,Revoked
b2a5655f-c252-4725-8141-5f2aaa4f87c4,23-0695-585661,11111111-1111,Diploma,BS Information Technology,2024-10-14,,,2.39,52ee3377153760f185831d35a47c0137fd89e7d12da1d0c78e07a28ec5a14dbb,fdc0c177af13c2e4816324c6bdd3329b632f9643f3c4873fcfaf7136e1247dbe,Issued
4e7ab2c6-f890-4cf8-8a67-19e3329f7945,72-0388-710502,11111111-1111,Diploma,BS Accountancy,2024-12-19,,,,b46c6a8d844a3e56bde795aa16614c8ae3f5e80c7fe427f4c7814a17d8009f8b,4bbea66496838bc162a5dbc0d3360773155a2be7cc90ec6fa9907786a6f5c5a2,Revoked
7e78c98f-0678-4efa-8dba-df0bef704810,10-7058-526592,11111111-1111,Diploma,BS Electrical Engineering,2023-12-05,,Summa Cum Laude,,6cc6cd390fb418be0e6c27ba7e3e8d8984fc7389eae6322c4a60ee3608b15c44,e597aa6cbad45e5905625298c9f2f2aa570405abe6dad299f015baac02581a47,Issued
95b012d0-d3d2-47d2-835f-5632db078771,24-9941-481578,11111111-1111,Transcript,BS Medical Laboratory Science (MedTech),2024-07-09,,,3.82,dbe74e76978dc19665ad56050fd87063f72766b1e914636d0b1b07f406f9ed07,522ec16ba85f005280a231322e962d0d72ae2978b21239870a0cea9b854e8c3d,Issued
4025fa00-921a-4b52-a1a1-4e5415c889ab,52-0491-215414,11111111-1111,Certificate,AB Political Science,2022-11-18,2026-11-17,,,6470fdc3b1badfb2f3da77bfb0c5f221b356a2b79c2d5480901062d82dd9134c,01a121036e64b2fe7d36b2a2c17599b6aaca7df6f277127e368c305e150db211,Issued
38c61460-e210-4de9-883f-6d12ca9aeb12,00-3897-140074,11111111-1111,Transcript,BS Accountancy,2023-09-28,,,,53cb9697fc2168bc23cb4675174c9e358a2df42f544a4c45febffc25fe957e34,57232e14c3eb11fbb6289d0710fe23b4d667f8f164886e6927db8c0f13038b62,Revoked
85fd14ef-1abb-4acc-bb97-ba8e5f4cc22d,31-2008-177777,11111111-1111,Certificate,Bachelor of Secondary Education - Filipino,2022-09-09,,,2.47,9246115b03deca11b947fd6eac9809b651aed49de2eae35759f98d1f63fed5e1,cd562a2913e25810d9ea08b681b9b25df3a9030ea234eadb09e0b3cea47a8e93,Issued
93e193a8-10ee-41f8-a7e4-f7fca0745be8,06-6294-211017,11111111-1111,Diploma,Bachelor of Secondary Education - English,2024-04-21,,,,d329b1dc916ed54c73fd1f2dbb9bf1b4e7fa61731834b10c9840af0bf50ca4ad,bd7e1f4f66f8f3541f8a1d36a2952c86835de6c691bb1dc568fdd6426dd16d14,Issued
455be0ed-2967-4aac-9a90-bf499bd908fb,13-3600-611862,11111111-1111,Diploma,Architecture,2026-05-05,,,,9794d93c2e20b4efa8f345ffce3eea0260e03e4f796eed5450fa18a60e958b5e,b0b1df758ed76ca7f15446b3252893267e52de933b1b3b5fe482be89ddb44f33,Revoked
e50ac845-811e-423a-9db7-7c038f73ca3b,15-1620-785915,11111111-1111,Transcript,BS Electronics Communication Engineering,2024-09-20,,,2.54,e79b62c22a2e635658210cf5bfa967d1d57dfae823ee086880d9dad997214b29,a542b4688a3658e94249c65c923c977dbd8a354ef97dd521ce7111a9b62f1b8f,Revoked
461cde46-8116-46cc-b319-b2c0da6ecd51,09-8850-104378,11111111-1111,Diploma,Bachelor of Secondary Education - Biology,2024-04-06,,Cum Laude,3.1,4117596d767f5291ae6d547b42a62c3c2ec92348307945b196ee60a2b01883dd,6e98f284380e12c9690814d36eb2ed0e0630169e5055839aa23373515ffb3094,Issued
33da750e-5aec-4300-a881-567ec890766b,63-3073-287063,11111111-1111,Diploma,BS Hotel and Restaurant Management,2022-05-20,,,3.57,228afd6a7e3ceb5a382a48471de563f9a9451f7ea7e0fb6c4a3b2121aeeb3ad3,3e7556be7f78d839e6c6ca4171c18a0457986aea4616a08f03dc23c8628aa2ad,Issued
18bd38ff-9ee0-4cec-b6f2-cb556944e2b9,40-3944-716381,11111111-1111,Transcript,Bachelor of Elementary Education (Early Childhood),2023-12-30,2027-12-29,,2.25,acb2d1b09364596a82ec8c2de0ff0617ea5c4d04c088cbb4d8c3320e62ece071,8d1653374f516799712f3a0ba3ee947a01cc9ba8cc9798d04fce0b668f07ed49,Revoked
adb969ef-f3eb-47f5-a213-0a9421ce00d1,19-9415-480591,11111111-1111,Certificate,Bachelor of Secondary Education - Biology,2023-03-10,,,3.69,7517e68f326ecde9b4b5620e4e64e3d5c9f0bbec48bd637558e98326b2e9391c,778eae4dcffc6a25a169e977525ea29cf1a1171221f17df10937354881c21b0c,Issued
c2e977ef-ea4c-4f6e-8bb0-ce080bd2aecd,56-3102-932407,11111111-1111,Diploma,AB Political Science,2020-09-12,,,2.21,43658d6f7df4dff404377bf8020d7578a0aa23388e8b7110d9159c66b02273e8,50a2d79e44bf338c8cf47ac4cbc3a726908bc9b8691ea848432f5a3236e33e36,Issued
70967f26-2068-4b7f-a122-f368d0aac819,79-6713-140568,11111111-1111,Diploma,BS Electronics Communication Engineering,2021-10-30,2025-10-29,Cum Laude,2,d022914c48d0da98db6ccd6fa42fbc9777066129e69882288b972bd30e97f261,6fa55df852265de5d29d24515985ad18d4326e1be71b14ad68c98a7e0cbe695b,Issued
735df96c-6c1c-46e1-92f1-8f58ab8f6b5f,34-1505-923680,11111111-1111,Certificate,Bachelor of Elementary Education (Early Childhood),2023-06-22,,,,9dcff05291878788625157744175451a1ba9ffc224ec383f1a2b04738e7e6d94,a0dcb0618272d0d48426d522f01849bf88ca9ea7ff75cd0c7ff5698405617413,Issued
a51730d1-f017-4728-bea4-ac11f085c879,29-0526-189682,11111111-1111,Transcript,BS Hotel and Restaurant Management,2025-08-08,,Summa Cum Laude,3.06,1801bd1c981bb64aefdcd98cd3419fee233f12ea66b857a3869839e4231e6067,1cbe203f3997f93a309ea3dfc6babb723b1d2eb206ab0ba0cd03f55eb0a72df1,Issued
7c6aa25e-a43f-44e4-81fe-bf77e9febe1c,20-0734-679982,11111111-1111,Transcript,BS Nursing,2024-01-08,2028-01-07,Summa Cum Laude,,1754b3c974af2000a62be13edff6afdb49412764b0d28660d7a3dc8daec5728d,302c3c9cf1a4dccae8b8de69c91414d6004d528a3e8910a668883a9087e77100,Issued
06241f02-1515-4a0f-b3be-de60da920d5c,48-0988-083695,11111111-1111,Certificate,Bachelor of Secondary Education - Filipino,2026-03-12,,,2.29,37a3f4d23de98c96ea3eda9eb3b2cade473d23af2aa22185b4e391c43af3be06,56b8ed7457335e37c7efb9efab665fffa71e256b4c684d27a85f066536dbbcd0,Revoked
6809a2ec-f2fb-43a8-a499-d01bc8401324,79-6713-140568,11111111-1111,Transcript,BS Electronics Communication Engineering,2022-04-01,,Magna Cum Laude,,10aa81a2d79df48ad6c2ad370917ec10cc31c9c6f7b148737589c1db3c69b8d1,35fc62c714562bd1686ddbd1ac2413719e3e20ed2ea57ec5d3de91b51d40ffd7,Revoked
09eeae6c-34e8-418f-a4c3-467fe2640d22,89-8633-283350,11111111-1111,Transcript,Bachelor of Elementary Education (Early Childhood),2025-10-16,,,2.93,8faa5a943ef7398829076d8dabb7adaa1e05007a3def11424a8a82e3aae1a3ce,352a586bb66f91b3e6f62e676d2ca44d0eaa3471daff1654b9ac623fd6061d45,Issued
712c11dd-3b55-4754-b58a-8cc45070424f,82-0382-405962,11111111-1111,Certificate,AB Political Science,2022-07-05,,Cum Laude,,af05d38ca2fa6c33d11dddef30d7425ab0638fd8062caed4b1e03155cb406f40,6ed8e626a71b823eb273258ac04352969a1081fe9f3acdfd9062f25ae9f716c6,Issued
b910dba4-c6a5-4336-8c3c-9b18b0d208c9,01-3201-978380,11111111-1111,Diploma,BS Business Administration (Marketing),2020-01-12,2024-01-11,,2.57,0bf7273f058d5db76a71e046d3d69115eaef177ff1bc6c61d5cc2603a97c2420,1d5182f9c1ee72ef6eb2cd8593c782d96cf8746fdd8f6180c32715d0e2227f80,Issued
d8b0baaa-3186-47ed-9d8f-b0622b0fecf6,77-1185-498471,11111111-1111,Diploma,BS Tourism Management,2025-10-10,,,3.52,f93c9b56efeefa6da3097f7d2f213a8e75ed4c0602852cc6257f4f95ca447de2,5769d0875b35b6f616208b8dd4ac44a06106c38e697023bd2311554f6061c562,Issued
ece235a9-64c2-4148-9d5e-15d9ed5b7149,93-9612-423800,11111111-1111,Diploma,Bachelor of Elementary Education (Early Childhood),2024-03-03,,,3.45,2beca83f2e545a70b2f750ec42827b7c41b3332ef3685fd770799a62b180443f,6ddbf5012c39568d21ec74f65c063f4d5ec23fc4b11cf6a58e68f7ca42aba0f3,Issued
db3f54b4-7ad8-40ee-af2c-10ea22a472ef,68-8857-019769,11111111-1111,Certificate,Bachelor of Secondary Education - Math,2026-11-22,,Magna Cum Laude,,7743f959fbe1529b37725a0b439d0eed45562af0a82fd79a44cab8b81e832cdc,3680409c148ade62b6fa36b346e2e207deb33c084e5fc253d62b3c1dd06d157c,Issued
88fbc5cc-3d8d-408a-90dd-5cdfa0f63cf4,33-6045-806802,11111111-1111,Certificate,AB Political Science,2025-08-21,,,3.83,3b4fa1b48475bc66761a886a711dc014d6d3386588cf4b5add02acc7eb128376,c0e02382c61c0d6583848abe2e9232b954fb87fcb6294915a0445a546db1a78e,Issued
f0bbeae2-372b-4f55-8b62-bc5e6c9c4bb1,30-3714-421981,11111111-1111,Transcript,AB Political Science,2020-04-03,,,3.34,7e5ba286a3b33b5e483a0d7e10ec3a7bfd082d9bdb4b408a765d94e31419ad21,32df493cbe10a33fa717d6a8332c25689090ab0b0819cb39ab02004cff4a5428,Issued
ca043afc-2e07-404a-9a6b-a59d5eb1d7aa,35-6148-589638,11111111-1111,Diploma,BS Civil Engineering,2020-08-25,,Magna Cum Laude,3.8,9a4ff22f590f5730f096f43840e742f0b0d1ca424b0fd819abe896f231ab8bd7,927b9f5bc56d5c136a9e7c50685964358693f99691527ebfdb36c010feafeb81,Issued
e3406ac8-eb89-4405-9c69-a756fa3ce488,86-7765-294342,11111111-1111,Diploma,Bachelor of Secondary Education - Filipino,2021-10-10,,,3.05,b800f8465e1b6242b7ca73cce8e09b75972ad9a136450c7253c82f99d8415bb7,1036092f1828ea273d8cf5ba3bfa78baf31142c5dee5542baf7ba767291ecfe6,Issued
088527dc-8aa3-4cdb-b018-a981aa1fa371,32-3100-515432,11111111-1111,Diploma,Bachelor of Secondary Education - Biology,2020-08-30,,,,aeb6d309de539f04e017fe5c1ba3839cd062513253454d8f3765e551968f7e51,032b7e627370a2dedfe3fdafa8c0fc5f2486a6cf79cca5dbc46ab874a21b8fa5,Issued
