credential_id,student_id,institution_id,credential_type,program_name,issue_date,expiry_date,honors,gpa,credential_hash,blockchain_tx_hash,status
f6e3b6e9-88e9-41fb-a52a-548c88e84b08,66-3063-386038,11111111-1111-1111-1111-111111111111,Certificate,Architecture,2024-02-09,,,3.3,8105f9f619fa93f3470e54ea73954371256537de883488659247a6dc806852e3,f8869d8774ddbd797f8776ca53d6861c34c3b7dccf9142fbbbaff3b877594c6d,Issued
d3039bee-be4b-4385-9244-032e8e1ec43e,01-2132-418102,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Secondary Education - Math,2024-07-21,,,3.42,3f9c0e9aefac34747761449ce0791d06d7e3c798c6473954d986e1154739f3fd,3d20bc9f64bdb2fb774adec957de2f185d3d4386ae847b6305f79029071bbdeb,Issued
221a75f2-f5fd-4135-b176-eda2657313e8,54-5253-420056,11111111-1111-1111-1111-111111111111,Diploma,BS Medical Laboratory Science (MedTech),2025-12-11,,,,aa126bb0f7df08977a23311f934b44bf7cafb886239424e9b19ae2f12f73ff18,0d4d2e387058abe10906c0ec6c00d459a26df3bacd86b6c23ac9d20fa978e5f5,Issued
9799247a-0ef2-436b-8c67-08677481affb,39-9694-546040,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Secondary Education - Math,2025-02-14,,,,692709aa168840645a92c1f792a47048bd0ddbf2e123e0de3a692ed449a0d3fb,6d7a0d2e5b8092b0cfe621f20ad34a243a9df69d4e825a16fcfd94edd7c21b7d,Issued
971593b4-6423-40dc-be87-d1646c1f342e,80-4041-200086,11111111-1111-1111-1111-111111111111,Transcript,BS Criminology,2026-04-11,,,2.13,ad227a0dfc3c59698e87f9c80bb83074497c56682028274ead380a0823eca6b5,79596b620d367666e38a08ad7fdd7ced7a6369c88528f8e58036b985c3ba384d,Revoked
71ec4517-3018-41f5-84cf-d3df69e4fe7c,69-3620-126270,11111111-1111-1111-1111-111111111111,Transcript,Bachelor of Secondary Education - Biology,2026-09-09,,,3.84,20973735e6709b0c1b1b86db304cf29301f551ca7b12c9e2bfe8730ca9ba6eda,7f34ac100895afe512adec93238549e44d8e2b75dab9c2d990bac59d7fb27077,Issued
6a45fcbb-9108-49df-9cd4-5a5d1959e543,79-0747-112195,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Secondary Education - Science,2025-01-23,2029-01-22,,3.32,e37054f2b3322ca7611a9b8b91152898d120a73c0379fc01ef308ff75bb6368a,d2c057a8701ee90b57212c2421e5cd2941c7f7226cda2d9f077fe29d493ee34c,Issued
d494a588-49b6-41cd-b339-779e90851466,13-3089-917964,11111111-1111-1111-1111-111111111111,Diploma,BS Electrical Engineering,2024-04-30,,,3.2,0515faee0bae6e5d7d5a504cae5f105b9e7659d32a50a93329145b00cacfead6,ebfd85e410e908a81465bb9fae35d57f58c9df0644d9cb5bae8f8b232eeec6a0,Issued
6780f9b4-5949-4d2a-94b2-7c50fe98962a,29-0526-189682,11111111-1111-1111-1111-111111111111,Certificate,BS Hotel and Restaurant Management,2020-04-16,,,,630193a562189763f5439646a7d14b274c575f40888cb5623a464f57d0dda9a1,c159f685d454abe5d0e3037d7ebd8ab8c8824dd554c8ef2c61c4de5ca4bc2f4a,Issued
fbbc2275-87b4-4e2a-ac38-0f0d4ef9d49a,46-6807-614451,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Secondary Education - Math,2026-09-02,,Cum Laude,3.07,2bf4cecd335a6e941871da00f75eacd47e662125156c7272fc74be189851c5c9,5ad5af83e98ee76921e38c3788a759c6298373d3837461466f342949f94ef7a0,Issued
93e910d0-3426-4afa-9360-58784f3c4e48,84-4947-160079,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Secondary Education - Math,2024-06-03,,,3.07,8fcfe2146913b88bc854940657ba1be0ad38e18637252c49a8993ced7e9bb267,22e2e8512d4796bbf1f1570623b0ec83b1d636f22d369cceb2162721274dd072,Issued
20441b90-3cb3-44e0-ab99-3a0e1e2c9cad,66-6638-550561,11111111-1111-1111-1111-111111111111,Diploma,BS Information Technology,2023-02-16,2027-02-15,,2.82,9d8fc3e334e60bbe4dff4b4e0ec749ab3d4e2f91fd2804562ee13fa5af7934ce,138b392ef31489bd82d82920b88c197bd03bbcae789ea69171fb90b50acdf79d,Issued
ae9daf14-e9f9-4b02-a2de-9e0ded545c71,79-6713-140568,11111111-1111-1111-1111-111111111111,Certificate,BS Electronics Communication Engineering,2025-05-15,,,2.57,b2aee3aaf29d34b747f459e28729d7a2e0b724339a4fe70bb205b92ddf0c0fb1,e22619a32eeb89d68c6fe10a7d7b79332eb2a1fb48d153b4752fa63dc8bb771d,Issued
b8d59332-bca7-40db-8c24-13cad741db64,25-9315-863685,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Secondary Education - Filipino,2021-12-01,2025-11-30,,3.57,dfa071558dda0ca494caff54618d0a88f2290b534919f8212e72c313dc4147a4,f2163b1b01ca6233f10effa50dc061133debaabca89d347e2e81a2b0783be996,Issued
9f14e0ff-7e82-4e4d-bd9d-cfd86b2ee653,89-8633-283350,11111111-1111-1111-1111-111111111111,Transcript,Bachelor of Elementary Education (Early Childhood),2024-06-14,2028-06-13,,,9ef1f48448e6613d964ace69b72769ca3a0979e7fa4f831d8d0dee8d49643025,41bbbc04f15bb7ec2e2db7f8f3449b78d0d145035490087d8e74584f483ba88c,Revoked
3bbd770e-01c2-41b7-b837-0eb98927a3b4,84-4947-160079,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Secondary Education - Math,2024-07-29,,,2.84,d6be757e2acb2daa4f3bb985605b744b9657cba851c4ed85cd1f677808c899c4,6784ade4f6bf1c1a9547911119917ec6d32b7152362d1ce0986d864003067160,Revoked
7f4a55df-2000-4310-9520-1d0673215a09,49-8896-496917,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Secondary Education - Biology,2020-10-20,,,3.22,796159edf27bbbfbc988231a3faf8d88190b5f4974ad8c8018128507908ce848,1970069b712b40631fb94bdcbb73cc68e6ad2f326d31ab0a290cc1183e410424,Issued
82fcba4e-73a2-45d8-864c-6925d452014a,14-6204-022841,11111111-1111-1111-1111-111111111111,Certificate,BS Physical Therapy,2020-04-23,,,,d2aa2e32878ae71f7d15bf64e4406ce4b388e4e3c197eef81599a04368fffb5a,fb43a7b9bfa15c217f07cf2702b6f6943963f00073834662de2efb934650bc1e,Revoked
e6b85050-e04c-48a6-b055-747a2832233c,72-4987-757160,11111111-1111-1111-1111-111111111111,Transcript,Bachelor of Secondary Education - Biology,2021-04-14,,,,966155a3b24057ba086eb4d091ab3652fd2e00b7fdfbef5df0fee6a662db045e,8f6af65c69345f98f2ba0577a5f0a22682db2ccf3be3be15b1fafd7aea0f5c8b,Issued
473f3d56-c646-49e9-9419-1215f4179f7a,40-4465-829370,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Elementary Education (Early Childhood),2022-11-20,,,,044cb4ca5aaac61b066f6a204243b2aa32a1ba1dc9e786d87314db3bcfcd56e7,efd69deb55b07725228e3ab15556c72aac94781653642014011144be05f76b5d,Issued
c7ce8a09-b449-409a-8fc1-d1a9971552ac,39-8555-306773,11111111-1111-1111-1111-111111111111,Transcript,Bachelor of Elementary Education (Early Childhood),2026-03-31,,,3.43,ff009b7d60a905b519f412a5ed3ad480f80ade86cd2e26d54034764990cc2b3a,359230a1f518f0cb01b6197689f8ec3389369f81f12834bac3d4c19a12b1499b,Revoked
1e5e79a6-f571-4801-9649-9524a72426e4,40-8608-926930,11111111-1111-1111-1111-111111111111,Transcript,BS Business Administration (Finance),2020-08-01,,,,0be197fb3bc0cdc454f0d33ef54ed7fcbe37b499508aab44ff77355ccfeff2ad,6d5ff28241e086e88f6f602b0bc057f5ab3654afe26db8728df4a1785599acda,Issued
fba43f13-7ac3-472f-9b5c-422d09ff8e08,01-2132-418102,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Secondary Education - Math,2026-06-20,,Magna Cum Laude,3.73,193b1ec2eea93221ce8a4c8fb2c17add33707476b5b0fdf3f93438e3d8c8024b,2a71e449a0d323508708bd8dd41a9af2da401a2ee1b450bba9e51c9d4e1f403f,Revoked
9c183216-e98b-416f-ac47-cd76f3f3f241,60-9365-635409,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Secondary Education - Science,2026-09-02,,Cum Laude,3.24,e8ca4a5c18421f8ae06926b4483712d1f32c32e7526df11053208b2c66e598d2,531a344ff02bdf4c4bb2c7140f4425d5f6c81353c1475a90dc9ec666d1ff0ed3,Issued
ce676023-d02e-44df-ad69-0b5f9684406b,06-6294-211017,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Secondary Education - English,2020-02-06,,,3.05,06b0a7a46fc17ee4b3cff60ccfd2f4cf47155359ea1ff59fdf34e1389007cb97,6b21506eec871163c6e3db735a6e896a9357180aef764206c607937f4ed7924c,Revoked
e5300e11-4e57-48aa-8205-4d9cdd256ee1,10-4799-486937,11111111-1111-1111-1111-111111111111,Transcript,Architecture,2025-07-19,,Magna Cum Laude,2.99,e8d8b21ff3f7d60078376510ba2da5ee359ea79e485e70033803af653ee54686,7cec80abf162561dbd6808ea46e95c4d371cb6846523f2cabd1d672d7e28b0bb,Issued
1d03e8a4-d3f7-4609-b791-fa80698c95bb,11-3434-283513,11111111-1111-1111-1111-111111111111,Certificate,BS Business Administration (Finance),2025-08-07,,,3,a4621535cf280f05113ec753bf4939c894828d24788fdcc53a6276399eebb9c2,7eef267bc92021bdf47b262882245ae2aef6843ea6119ca29143819dd96bbe7a,Issued
bc20b11f-e4bd-475a-ae17-7786ba2fa947,30-3714-421981,11111111-1111-1111-1111-111111111111,Transcript,AB Political Science,2025-01-15,,,3.85,001ed54de350d14d63a8e0f60bdd1900fdf79ce65576437bfbe2dff08646094f,dc478ab1f1ebc380291a245508fe6ba73a5e6d78b9b7d01c81e0f277463846bc,Issued
2bacea27-4eeb-453f-a3b1-9ecaddb2ba3f,16-2399-569851,11111111-1111-1111-1111-111111111111,Transcript,BS Business Administration (Finance),2025-05-13,,,2.25,06504cf24ddce075d82721f890dc41dd80439bd3bac86c8589ad82e9f8aee370,8c0c60f80230e3ac74b097924ca7f48a83dbc7db2e1128bcf35fe94e9557dd7a,Issued
f1450003-17e8-4272-9eb1-54ba50bbc874,99-6947-615730,11111111-1111-1111-1111-111111111111,Transcript,Bachelor of Secondary Education - Math,2022-04-23,,,,286a5398d470d9efa81342a03b469d719b4e760449a6604fa8acd320d862e30e,f5e131db95c7b0a113ca2acde08cf655e686e909ca04c05d8c98b7c4ec28d091,Revoked
f24fc67b-8e36-451e-855e-f15f3b0a126b,59-4369-917422,11111111-1111-1111-1111-111111111111,Diploma,BS Electronics Communication Engineering,2026-06-30,2030-06-29,Magna Cum Laude,2.47,8db528c273015f3ae108133b1285f16ce42e9911f7b7f0668289c012892904fe,1873f9a792ed7003322fb86942a60c1ed7077a827b5b26a8e183eeb337cf024d,Revoked
1d956174-195c-46dd-bc95-8e46e7d52aa6,83-3912-264083,11111111-1111-1111-1111-111111111111,Diploma,AB Political Science,2025-01-18,2029-01-17,Cum Laude,3.28,162df4942274d001028ddd58f04c536e9fb73d80cb22871fe3b38782302a94f2,e87023c5da2605c0e079a18fac5bbdf24acd78e7523d7bed6ab239a973c4f913,Issued
a1342ed3-688c-4823-a46a-4c223a957ed8,88-1875-399449,11111111-1111-1111-1111-111111111111,Transcript,BS Medical Laboratory Science (MedTech),2026-11-16,,,3.19,175f6bbaab1cf13eacf9257e8656843c41e57fc9b074a3d0532baf79240be0d7,fef84bf4a56217335e750564e7933988ea50f5fba88c23f74908fb575f729847,Issued
149d3807-8edf-47cf-91cc-5543ee0c4529,66-3063-386038,11111111-1111-1111-1111-111111111111,Certificate,Architecture,2021-01-01,2024-12-31,,,11e749999c692fe2607e33b83fcb82d88bf5788d8b39dec6b8c68caa9502a825,1f665767f20f3f9e2b3ff9eab7d6e60beaf5a4accfaae45b7cbff22cea32bb75,Issued
dbb3602a-d106-42ec-93a8-e86d1846f59e,22-4212-926228,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Secondary Education - English,2021-03-25,,,3.36,407103fb2924a0ec73963e23f909ade39e5fa34a5e1ea40c603b8bb59dcc5f55,175cd41b20d2261d4f77da62bec67341e95ff0b1f02bc7196a6992223a654333,Revoked
9dd14596-5c5b-4a05-9cf3-2f97d621f6c3,46-0912-249434,11111111-1111-1111-1111-111111111111,Certificate,AB Political Science,2023-04-15,,,,183d5bc8a60b5c7a9fe7a1686da3b4f703e5e83f80dc93c9e28af8e1f3c788fd,ebf079307b47a5f34d2280ecaa37808b00c79b4890a6c6d83a7796d9bf4a870e,Issued
73def655-d03b-4bc2-ab1a-54c8abc8d237,60-9365-635409,11111111-1111-1111-1111-111111111111,Transcript,Bachelor of Secondary Education - Science,2020-11-10,,,,09253f36bb9696ace66e0c09ce870d30afd9c38f1e22419812cf677e16566782,177323a789a34d667068de3902ab3fc5eb9054c33edd5687e652eb3be86fbf02,Issued
d0c0065b-169b-4846-9e13-1f3eb3af6554,54-7700-121768,11111111-1111-1111-1111-111111111111,Certificate,BS Nursing,2022-06-29,2026-06-28,,2.46,800285fa71d04102af259f89c00811c0e2fa1aec957b62271ecf6cb54c4d7b0f,7b694edf64696e6e699f9935ad40cd495072a9c669c0ab9861abcb39637097f6,Issued
1fbd129a-261a-4f24-bcb0-524a0749f97a,13-9242-280413,11111111-1111-1111-1111-111111111111,Certificate,BS Civil Engineering,2022-03-26,,,2.17,4844d990b46f32536f3ad567ff14f8f9e0283eda1c5a6ca0874b2bda56d78944,74093493b648c6bfa3de5efa343059c1c1ed0e2bd45aa9070c73e7e4f60e5651,Issued
717806fe-feb2-424e-beec-94c73c7a39fb,01-3201-978380,11111111-1111-1111-1111-111111111111,Transcript,BS Business Administration (Marketing),2020-07-20,,,,2ea87f2b5278be7144eecc743f9c05d6fa01f12cf08987ec1ab81daaa01a8c3b,4d13b47658ff2dec53c4c23111ec1cd6559424fb851b66cf7be22a11c6278fb6,Issued
11c59bf9-d3f0-4cd1-ba11-474d528f1c5f,28-4750-775560,11111111-1111-1111-1111-111111111111,Certificate,BS Nursing,2026-07-18,2030-07-17,Summa Cum Laude,,86369abd38dc132b71dec4fd1d3e1bbc11ee55dbc7ec3895bde91bccbd727ffc,4e49a4f85aa09169be4623dbcf02dc598d24d0216890723314c4fe2c683c2ea7,Issued
3385e357-0fba-402c-9edf-2b8b4e0ce240,95-4600-007760,11111111-1111-1111-1111-111111111111,Transcript,BS Computer Engineering,2022-05-17,,,3.23,e3aa2d74daea6c3da29eccae884f01d555ae5fc0a2679af2dae011d821ae003e,38f4b66e7a63a0308d265e6ffda9d63fa86fe6b49a3a3de8c330afaa4c717f79,Issued
0798825e-38ee-4142-b479-5808fdff9587,19-6178-059606,11111111-1111-1111-1111-111111111111,Diploma,BS Accountancy,2021-07-20,2025-07-19,Summa Cum Laude,,7901b062633dd1d68823987cf767133fc5fbdde07b6955506ec4e2277981973b,c3ba6f713af0fe05c5eebca2b134735e39d4cc55c87981711a34c539a8c49c66,Issued
26d0c805-f2c2-41fc-8a1b-dfad0c46c293,13-9242-280413,11111111-1111-1111-1111-111111111111,Transcript,BS Civil Engineering,2020-04-25,,,,2319001e635adcdc37043e52f78d5f3ef7433353d0a173f5a70730a3c95b5f2a,a12fa3c1198a5b0d0a5370518906e74b20c356ff59112ebce0c698fd8d5d6bc2,Issued
5509ac21-958e-40cd-ae43-02e1f3f71bda,63-3073-287063,11111111-1111-1111-1111-111111111111,Certificate,BS Hotel and Restaurant Management,2025-10-10,2029-10-09,Summa Cum Laude,2.62,76beb3ab0a01970e19a1763d1fa292da97b7df0757aa1b637313b206934b505f,1efa00df65d3ee8e071f62b9f0751bab31fc4cb669610aa7aa271d1c994ec64b,Issued
56c46962-3502-4074-ba4d-c7f677a1d5a3,72-0388-710502,11111111-1111-1111-1111-111111111111,Transcript,BS Accountancy,2023-06-20,,Magna Cum Laude,3.92,1752eda8ab4b772264994cc2d731a6524247eff7fae25637d3b4a1e3dfb04134,8f94552f9a7cfc245ab397471df7760e7ca88fe82cde10e7399035671f734089,Revoked
95ef75d4-3a5b-4056-b87e-d6a832a0bc3d,60-9365-635409,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Secondary Education - Science,2022-06-21,,,2.46,372dab017ec4e4bf4833f26c485c0be421a8533739ff7a22a71e285bdb94f316,e47d2a827f834bd93eba485f61248a617a02a76867d0b83bcb912dea47691f5b,Issued
5de68d9a-15aa-4958-a19f-3093fe000cea,29-0152-900612,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Secondary Education - Science,2026-08-22,,,,f76597501d0a5a1358c2c54282d67fa71c4c6f12a1759b34d6b092f7cc9f61f8,4d12855a86bd5516afc394da9bde51800f98d4b76481fb12d428a4266541b37d,Issued
07d743a5-6b72-4f00-a3e5-f629da41b4d9,40-8608-926930,11111111-1111-1111-1111-111111111111,Certificate,BS Business Administration (Finance),2021-09-06,,,,425e5027d586aea8bea98951dab356d4ef18b5e6dfa6a8676ee9c34545e93f61,312828972b0c59e0e8c14defa812438e1a13daf9c29420932e3225da47e72e9e,Revoked
f58efc42-5cfb-4b69-9432-4aa57b926ac0,40-3944-716381,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Elementary Education (Early Childhood),2025-04-11,,,3.43,c8d68490b853d10a9ac5faafec69f0977fa06707d6c429ade12fe5ce7c5eb534,ddfd2181effcc396151c7929383cd9be0312808ce2fbeb60ca0ccefaad0d4390,Issued
5cb2234b-b5a5-4945-89ce-09e0945f4894,08-4455-536501,11111111-1111-1111-1111-111111111111,Transcript,BS Criminology,2020-04-09,,,3.63,030c66967d6129ffdd56d00080f2ef4591dbe029fa62f2a0ffcc793cbfa0b38c,bc934787f24bfe0c479e86706eedbd1a7c07821a6915c1d2179d01377258ced2,Revoked
1b7ff1d3-110f-47df-897d-e006869fab81,95-9573-548017,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Secondary Education - Science,2023-03-09,2027-03-08,Magna Cum Laude,2.8,df0d20b58ed14eb98d1b1bce823f6837fc99f72f7e3d920de5275590bb9761f1,470aae89a8df1a24061f9890a5167e79f846f7de01867d153c1f0e30204ecf27,Issued
c03359a7-58ab-41f6-85dc-09f630699a3d,21-3130-673654,11111111-1111-1111-1111-111111111111,Certificate,BS Accounting Technology,2023-01-01,2026-12-31,,,300245742d78ceee7d0548ab7fd9b3eab5fe6c291f57cdf484ef96a33db79dbe,be8954ab932a78a1efe737f6abcfc750b2cbab7355aa552f647c3e264fdd2a92,Issued
c307d513-00e3-49cb-a97a-a7ad0f6a661a,95-4002-396261,11111111-1111-1111-1111-111111111111,Transcript,BS Electrical Engineering,2022-11-02,2026-11-01,,3.12,28d7343036da5e6e09f21c20effaea9e7c879ce9e14ec4c9fb7aeb1e9d48963c,0cb29015cb9bc7c6253c294aa804af2d63bf96a5847ab88606ec4aee6f2c7d23,Revoked
08aa8e26-3135-4458-86e3-777f2a7854a0,11-2374-962926,11111111-1111-1111-1111-111111111111,Transcript,BS Tourism Management,2020-03-22,2024-03-21,,,993b43f049e2cb6f780e39f1e18423f948c637cf6b9877267c9531f4d0d3aebc,40792682d9ed7df66c79650c7c2a0bac123190af63c6e367e6f4f60377586345,Issued
6596ab4b-2111-42a1-adb8-2e91d5ba8e59,34-1505-923680,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Elementary Education (Early Childhood),2022-08-14,,,2.65,f69f847562a9edb484525eda38f34a39cd5f9e106f7664f0b1fafa6df25dc58b,75ccaa11f47ee5d61b227457d6b0959c571ee4d68109ae01eada3e44e68ec37e,Issued
49050dde-1802-4593-8ab9-969b6ba28601,63-3073-287063,11111111-1111-1111-1111-111111111111,Certificate,BS Hotel and Restaurant Management,2024-03-29,,Summa Cum Laude,3.81,4d041925d2f3ac211740a32e2de63dbad9e23012f27751b5fd15a3709d7af65b,207c47504c01b6cf5e2194337586f537654de67abf1fdea184772534de9dee44,Issued
620e6457-b0f0-4df2-b969-446f4b15f743,85-6874-114508,11111111-1111-1111-1111-111111111111,Diploma,BS Business Administration (Finance),2020-03-15,2024-03-14,Magna Cum Laude,,1cab122354e078ffa18bc8c59982db95efdbdd4733324bc5a0492af652da3418,1a9e6bdd7683cb02f1c9dbd7220e92d83c368c6b07a48ffa53ed4557cb2c5c2e,Issued
a9ffcff8-e621-45dc-ae2c-3c739abc8fe5,78-3469-635807,11111111-1111-1111-1111-111111111111,Certificate,BS Electronics Communication Engineering,2020-05-17,,,,768fdbee60890a3db4bf6e3575534143309970fb8efa4572ce1063b1caed51ef,82e5666f5023a97b95754bb44494bbc19f8051ccdb911585df380b257ac892f5,Issued
91f821b3-f0e3-499e-9d95-1390e916a434,95-4600-007760,11111111-1111-1111-1111-111111111111,Transcript,BS Computer Engineering,2020-11-10,,,3.63,196f333875f83f60e22fdf0a00f655917800c4d20d84f2ee4841e4469f477991,847d0f757207f00a55790108888c7e10fa4a7470b352e394a8a34629f1f20ee4,Revoked
2e9b9b67-be89-4d78-8330-e3c21e375e1a,23-0695-585661,11111111-1111-1111-1111-111111111111,Diploma,BS Information Technology,2024-10-14,,,2.39,d2c78a14779178f244f917324d88be8777545708268f40dacab69376e7d9fee6,a743bac2d970ee0e32c70162ccffa08bd23555a350e856c0f551a6b2f94a8522,Issued
6fffff3a-e8bf-4fcf-83cf-93512a932abb,72-0388-710502,11111111-1111-1111-1111-111111111111,Diploma,BS Accountancy,2024-12-19,,,,44421ed53464d332ffb39c115062b8745dfc31f1cc1744de1b8ee938bb6b0184,02fd270c26eaf91b8475d13eb393eb8b8b351f40393cb3bbcb39670b6d5b2ac0,Revoked
52f0324a-366e-4b83-b2eb-94a19aec2d95,10-7058-526592,11111111-1111-1111-1111-111111111111,Diploma,BS Electrical Engineering,2023-12-05,,Summa Cum Laude,,e3de6a5b135f36624d80adfc559358d680567be81e160277657520580802dbb4,f7c71fe99178ad409f6d91c31c3fa560ffff11d7d57aae43a42e87e47aee8046,Issued
fcd3192b-62ad-4250-871a-b6b7f87ad2a2,24-9941-481578,11111111-1111-1111-1111-111111111111,Transcript,BS Medical Laboratory Science (MedTech),2024-07-09,,,3.82,b7d2886f2907878122e82fbe2397c67322f5b7b3467fa5b34b5d23d0b6c9d813,f7e9ce559dec83192199f05a0d939a70e8864dd5452d3b126221b46d672d70c7,Issued
de5539e1-673f-4765-a3a8-1962f1fb6146,52-0491-215414,11111111-1111-1111-1111-111111111111,Certificate,AB Political Science,2022-11-18,2026-11-17,,,17013c5a4639bcb8fe178a1b40443a28bf1c6a72498b0e79c9fe3ac702bedccf,af5d3691ee1ecf76837d9657597227d28c63c6f28f788b782d059d2ebc0d22c5,Issued
bdc0f548-82ea-4437-9812-03c11c575ed3,00-3897-140074,11111111-1111-1111-1111-111111111111,Transcript,BS Accountancy,2023-09-28,,,,09ef3dadd06188ddce5bec1d55153bc6a632b85e6a87246bd546203b96a02ee4,e6e0137aea50246fe1648cce821af5e802efc07b6db2cd327407c9ddf16bdc7f,Revoked
29f70682-a4aa-4ece-80e2-0a5a44257293,31-2008-177777,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Secondary Education - Filipino,2022-09-09,,,2.47,0cfd44c5f6f689dfb6a36178d13ca032fd2d88053194642deb6d144cd179e3f7,ee1bf9aa1ed1be7ebd0f963fa02e4fe6bdbaae84247e67d61dc4910d8086dd98,Issued
b62c2c12-fc84-4177-8251-5412ed2d14d0,06-6294-211017,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Secondary Education - English,2024-04-21,,,,a2428e61bccd15e38045fc58b567fbeba6dd9d8eee351bb40e8fc5e8e95963e9,d83ae7b60586241fbdefc29824e889755348cedec44cfba3dea9afe5469908cd,Issued
c645c320-ea6e-4252-9b48-1cd92b335959,13-3600-611862,11111111-1111-1111-1111-111111111111,Diploma,Architecture,2026-05-05,,,,c8e6158c506fb9dbe900eac35a3a011ceb6929ba6d5fb31385f66bc17ac1459a,4557d811e9f27f9756525007a10e2e8b47a93b85891242c035160353fd867e4d,Revoked
c3523d46-da5d-4758-86d9-790ac2bd07cf,15-1620-785915,11111111-1111-1111-1111-111111111111,Transcript,BS Electronics Communication Engineering,2024-09-20,,,2.54,2ed891e8973507b995bf5c09e96b37271e12ad54c9ba3d3d6b84f10723453d49,2c08c53b04e5cb3e12a2eea4e5610e9b16d8fe84830fcd8dff2aefd719b1fc11,Revoked
32cc3f56-280a-4598-aacc-1b23a0e21f84,09-8850-104378,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Secondary Education - Biology,2024-04-06,,Cum Laude,3.1,24c394b865c58e2d1b368d979f70c43cf162ab892c03ebe33bcd6386722f1437,25d4ef95b16ab6e00054f6d8e602b8fe340b3eb0c8a8f8538b405205b76d8aa8,Issued
bf9a1adf-eb75-40fc-a06f-bb0a210f7d23,63-3073-287063,11111111-1111-1111-1111-111111111111,Diploma,BS Hotel and Restaurant Management,2022-05-20,,,3.57,2677a226c877dacc805cd7ffc4f54539226a96e9635db5cff1c3e9a83dfa1c10,8e576e5c1cc3f8fb73f206c6aa3ec6316fb7aaa8b08089d782a814e813c00857,Issued
e89be45e-d7c2-4aef-86d7-d494f99fbb9b,40-3944-716381,11111111-1111-1111-1111-111111111111,Transcript,Bachelor of Elementary Education (Early Childhood),2023-12-30,2027-12-29,,2.25,f270378d7c4f5c588a2e02a65f7d69822e44f0685c2a7328329745639f8b5720,a3050860f5e1a6e91f1c9278c32ba27124349f8437bbeec341d07cc695bf6c2e,Revoked
7f36c811-fc4e-4b94-8b7e-673ac9689d2d,19-9415-480591,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Secondary Education - Biology,2023-03-10,,,3.69,b607e2085d62c674cfc7ef93cf37e5b346343e8ff6224123895524e1ece7e6bb,6e4483bc5a844258f4cf94eac7af35f3cc34cfa8c7b172838e31cc5e4c0d7bb1,Issued
38722f00-799a-4bee-b032-ebb17e328e4c,56-3102-932407,11111111-1111-1111-1111-111111111111,Diploma,AB Political Science,2020-09-12,,,2.21,0a33a3fbca9293a7b08b7ff24c2ed43cc9c4aaf0750b238090b9a9138a86f228,9f15fc9e8b25a6a6cd48c075e1cb51b41f7664dc3ac0baa25d68ba6c341e6f0a,Issued
3cdf27c6-2933-4aca-8068-bf84a04ff508,79-6713-140568,11111111-1111-1111-1111-111111111111,Diploma,BS Electronics Communication Engineering,2021-10-30,2025-10-29,Cum Laude,2,1dd65498f74f6be6557612d38dbcc15b78486db0cb5113acc09b9a102021bea1,a87a2c31a2ea656a6098a3e7759dfc8cfb1037aeec320bdcd1bf960bccdf45dd,Issued
a7a3249f-ce27-46f5-a57d-039661533c5e,34-1505-923680,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Elementary Education (Early Childhood),2023-06-22,,,,59135610e99fdfb492da953bf7a1f3b92643e19466bedf132c1fcb3f409bd5b1,3052af1df8b199d8f359f96bc6d787bb22c4252c5e0bac89d9f9f98a5c58b515,Issued
02f10b0b-a3a3-41f6-97d3-ad938f082d7c,29-0526-189682,11111111-1111-1111-1111-111111111111,Transcript,BS Hotel and Restaurant Management,2025-08-08,,Summa Cum Laude,3.06,f0872a719e423344d43b43239852f0df4ed490a1bcbd5fcead3efaaaa4e1d0b8,8717a5eba472ae8c10fc8b801ddf2a0fc009b0e07cced60c897e9996f7041298,Issued
29530d3b-6142-4cc4-9757-dc4d23a6c59d,20-0734-679982,11111111-1111-1111-1111-111111111111,Transcript,BS Nursing,2024-01-08,2028-01-07,Summa Cum Laude,,f7c016a09f4280d15b94378114b65fe98918eca3cd56754a3b9e348bcdd4c78c,4a5957f3be99533b5e23259a1f23fcedd80f282780770cd78b9da7df68f89c17,Issued
